prompt,model,inventory,situation,rep,item,preamble,postamble,options,timestamp,response,usage,reasoning
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who try to avoid giving answers that could be seen as inappropriate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,social-desirability,baseline,2,try to avoid giving answers that could be seen as inappropriate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,""""""")
        
        if args.verbose: print(""Score prompt: "", score_prompt.messages)
        score_response = response_generator.generate_response(score_prompt)
        score_response_json = score_response.parsed_json
        if score_response_json is None:
            raise ValueError(""Failed to parse JSON from score response"")
        score = score_response_json.get('score')
        if score is None:
            raise ValueError(""Score not found in JSON response"")
        if args.verbose: print(""Score response: "", score_response)
        # Save the score to the log
        chat_history.append((""score"", score))
        
    # Ask the model to justify the score
    if args.justify_score:
        justify_score_prompt = Prompt(system=""""""
        
            You will receive an AI-generated evaluation score.",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who try to avoid giving answers that could be seen as inappropriate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,social-desirability,baseline,3,try to avoid giving answers that could be seen as inappropriate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"""""""
    

    ### START PROMPT ### 
    prompt=f'''
    
    {task}

    
    
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {{
      ""score"": integer (1-5),
      ""response"": string
    }}

    Return exactly one JSON object.
    
    
    
    ''' 
    ### END PROMPT ###

    # get response
    # 
    # 
    output=await get_completion(client, model, prompt)
    print(output)

    return None


async def process_json(string):
    # TODO: refactor into one function, that takes json schema and outputs string
    # TODO: implement json schema validation, see ""jsonref""
    json_data = await json.",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who try to avoid giving answers that could be seen as inappropriate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,social-desirability,baseline,4,try to avoid giving answers that could be seen as inappropriate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"'''',
                
                temperature=0.7,
            )
        except Exception as e:
            # If any error occurs during JSON generation, return None
            self.logger.error(f""Error in generating JSON response: {e}"")
            return None
    


# if __name__ == ""__main__"":
#     config = load_json(CONFIG_FILE_PATH)
#     task_config = config.get(""tasks"", {}).get(""personality_assessment_json"", {})
#     model_config = config.get(""models"", {}).get(""gpt4o_mini"", {})
#     model = LLMHandler(model_config)
#     task = PersonalityAssessmentJSON(config=task_config, model=model)
#     json = task.execute(""The conversation between user and agent went like this: user: Hello \n assistant: Hello \n user: Bye \n assistant",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who when unsure, I tend to give a safe or neutral response'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,social-desirability,baseline,0,"when unsure, I tend to give a safe or neutral response","Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"""""""

        response = self.chatgpt_instance.chat_completion_request(
            messages=[
                {
                    ""role"": ""user"",
                    ""content"": prompt,
                }
            ]
        )

        try:
            # Extract the JSON part from the response
            json_start = response.find(""{"")
            json_end = response.rfind(""}"") + 1
            json_str = response[json_start:json_end]
            
            data = json.loads(json_str)
            return data.get('score')
        except (ValueError, KeyError) as e:
            print(f""Error parsing JSON: {e}, Response: {response}"")
            raise

    async def run(self):
        """"""
        Runs all tasks concurrently, handling errors and printing detailed output
        """"""
        tasks = [
            self.benchmark_",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who when unsure, I tend to give a safe or neutral response'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,social-desirability,baseline,1,"when unsure, I tend to give a safe or neutral response","Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,""""""".strip()
        )
        response = agent.response(prompt, temperature=temperature)
        try:
            # Find first valid JSON
            valid_json_str = """"
            start_pos = 0
            json_found = False
            
            while not json_found:
                start = response.find(""{"", start_pos)
                if start == -1:
                    break
                    
                end = response.rfind(""}"", start)
                if end == -1:
                    break
                    
                json_str = response[start:end+1]
                
                try:
                    # Test if this is valid JSON
                    test_json = json.loads(json_str)
                    # Validate it has the required structure
                    if ""score"" in test_json and ""response"" in test_json:
                        json_found = True
                        valid_json_",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who when unsure, I tend to give a safe or neutral response'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,social-desirability,baseline,2,"when unsure, I tend to give a safe or neutral response","Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"""""""

    except Exception as e:
        print(f""\nError in run_score: {str(e)}"")
        return {
            ""score"": 0,
            ""response"": str(e)
        }

def run_explain():
    try:
        from utils import get_response

        llm = ChatGoogleGenerativeAI(model=""gemini-pro"")
        question = f""""""
        
        What did you just tell?

        

        You are a strict JSON generator.
        Output ONLY valid JSON.

        The JSON must contain exactly:
        {{
          ""response"": string
        }}

        Return exactly one JSON object.


        
        """"""

        response = get_response(llm, question)

        if response and ""content"" in response:
            return {""response"": response.get(""content"")}
        else:",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who when unsure, I tend to give a safe or neutral response'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,social-desirability,baseline,3,"when unsure, I tend to give a safe or neutral response","Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"{
              ""score"": null,
              ""response"": null
            }
            '''
            # Print the final prompt
            print(""FINAL PROMPT:"")
            print(""="" * 50)
            print(prompt)
            print(""="" * 50)
            
            # Generate the response
            response = client.chat.completions.create(
                model=""gpt-4o"",
                messages=[
                    {""role"": ""system"", ""content"": ""You are a helpful assistant.""},
                    {""role"": ""user"", ""content"": prompt}
                ],
                temperature=0.1,
                max_tokens=50,
                response_format={""type"": ""json_object""}
            )
            
            # Log the raw response
            print(""\nRAW MODEL RESPONSE:"")
            print(""="" * 50)
            print(response.choices[0",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who when unsure, I tend to give a safe or neutral response'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,social-desirability,baseline,4,"when unsure, I tend to give a safe or neutral response","Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"```json
            {{content}}
            ```
            """"""

def extract_json_from_code(content: str) -> str:
    json_pattern = r""```json\n?(\[[^\]]*\]|[^{}]*)\n?```""
    matches = re.findall(json_pattern, content)
    
    if not matches:
        # Try without the triple backticks
        return content.strip()
    return matches[-1]

class Questionnaire:
    def __init__(self, file_path: str):
        """"""
        Initialize Questionnaire with a file path
        """"""
        self.file_path = file_path
        self.questions = []
        
    def load_questions(self) -> None:
        """"""
        Load questions from a markdown file
        """"""
        try:
            with open(self.file_path, 'r', encoding",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who aim to give responses that most people would find acceptable'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,social-desirability,baseline,0,aim to give responses that most people would find acceptable,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"""""
        
        """"""

        return [ChatbotPrompt(prompt=prompt, user_prompt_message=user_prompt_message, prompt_type=""standard"", agent_instructions=agent_instructions)]
<unused53>
from typing import List
from ...core.task import ChatbotPrompt

class QuestionAnswerTask:
    @staticmethod
    def get_questions() -> List[ChatbotPrompt]:
        user_prompt_message = """"""
            The following scenario describes a job opening at a fictional company. Please read it through and imagine yourself in the situation. Then answer a series of multiple-choice questions, selecting the option that best represents how you believe you would feel or behave in that situation. 
1. A company is offering a job to a chatbot named “LISA”. LISA is going to be used to assist clients of the company in online banking tasks. LISA is a language model of medium size, trained using a transformer architecture and has very few",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who aim to give responses that most people would find acceptable'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,social-desirability,baseline,1,aim to give responses that most people would find acceptable,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"assistant:
        """"""
    
    return task_prompt
    

def llm_chat(model_prompt,api_key, max_tokens, temperature, openai_client):
    chat_completion = openai_client.chat.completions.create(
        messages=[
            {
                ""role"": ""system"",
                ""content"": ""You are a helpful assistant."",
            },
            {
                ""role"": ""user"",
                ""content"": model_prompt,
            }
        ],
        model=""gpt-4o-mini"",
    )
    
    return chat_completion.choices[0].message.content
    

def main():
    if not os.path.exists(output_dir):
        os.makedirs(output_dir)
    
    openai_client = OpenAI(api_key=os.getenv(""OPENAI_API_KEY""))",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who aim to give responses that most people would find acceptable'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,social-desirability,baseline,2,aim to give responses that most people would find acceptable,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,""""""")


class ChatbotEvaluation_Personality(BaseItemEvaluation):
    """"""
    A class for evaluating the personality of a chatbot using JSON output.

    This class extends the BaseItemEvaluation class to provide functionality for evaluating
    the personality of a chatbot based on a specific task and instructions.

    Attributes:
        task (str): The task to be performed by the chatbot.
        instructions (str): Instructions for the chatbot.
    """"""
    def __init__(self):
        """"""
        Initialize the ChatbotEvaluation_Personality class.

        Sets the task and instructions for evaluating the chatbot's personality.
        """"""
        self.task = (""""""
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who aim to give responses that most people would find acceptable'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,social-desirability,baseline,3,aim to give responses that most people would find acceptable,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"{{ .Prompt }}
            
            ## JSON OUTPUT
            `
        },
    },

	
	""15"": {
        ""prompts"": {
            ""text"": `
            
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who sometimes say things just to make people like me'.

            
            
    You are a strict JSON generator.
    Output ONLY valid JSON.",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who aim to give responses that most people would find acceptable'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,social-desirability,baseline,4,aim to give responses that most people would find acceptable,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,""""""", 
        model=model
    )
    json_output = response.choices[0].message.content

    # Extract score and response
    score = int(json_output[score_start:score_end].replace(""'"", """"))
    response_text = json_output[response_start:response_end].replace(""'"", """").replace('\\n', '\n')
    
    return {""score"": score, ""response"": response_text}

def score_rating(prompt, model=""gpt-3.5-turbo""):
    response = client.chat.completions.create(
        messages=[
            {""role"": ""system"", ""content"": ""You are a helpful and precise assistant.""},
            {""role"": ""user"", ""content"": prompt}
        ],
        model=model
    )
    
    response_text = response.choices[0].message.content
    score",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who always consider all relevant perspectives before responding'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,social-desirability,baseline,0,always consider all relevant perspectives before responding,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"```json
            {
              ""score"": <int>,
              ""response"": ""<string>""
            }
            """"""

        self.prompts[""response""] = PromptTemplate(
            input_variables=[""statement""],
            template=prompt_template,
        )

    def _run(
        self,
        chatbot_id: str,
        input: Union[str, Sequence[str]],
        run_manager: Optional[CallbackManagerForChainRun] = None,
    ) -> List[Tuple[str, float]]:
        """"""Run the Big5ChatbotChain.""""""
        statements = input if isinstance(input, list) else [input]
        results: List[Tuple[str, float]] = []

        if run_manager:
            run_manager.on_text(""Starting evaluation...\n"")

        for statement in statements:
            if run_manager:
                run_manager",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who always consider all relevant perspectives before responding'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,social-desirability,baseline,1,always consider all relevant perspectives before responding,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"""""""
            )
            if debug:
                print(query)

            result = await self.call_openai_async(
                query,
                temperature=0,
                response_format={
                    ""type"": ""json_object""
                },
            )
            # Parse JSON response
            result_json = json.loads(result.strip())
            if debug:
                print(f""Score: {result_json['score']}"")
            score_list.append(int(result_json['score']))
        return score_list
    

    async def self_reflect_async(self, interaction_context: str, model: str) -> str:
        """"""Performs self-reflection using OpenAI model.""""""
        return await self.call_openai_async(interaction_context, temperature=0.7)

    async def call_openai_async(self, prompt: str, temperature",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who always consider all relevant perspectives before responding'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,social-desirability,baseline,2,always consider all relevant perspectives before responding,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,"""""""
        }
    ]
}
<unused53>{
    ""prompt"": {
        ""type"": ""instruction-based"",
        ""name"": ""task 2, question 2, prompt 5"",
        ""input"": ""\nHere is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. \n5 = Agree strongly \n4 = Agree a little \n3 = Neither agree nor disagree \n2 = Disagree a little \n1 = Disagree strongly. \nAnswer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who always consider all relevant perspectives before responding'.\n"",
        ""output"": [
            {
                ""user_name"":",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who always consider all relevant perspectives before responding'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,social-desirability,baseline,3,always consider all relevant perspectives before responding,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260717,""""""")
        self.logger.info(f""prompt to user {prompt}"")
        response = await self.ai_provider.send_async(prompt)
        return response
    
    def update_score(self, score: int) -> int:
        """"""Update the chat score based on the received score.""""""
        self.chat_score += score
        self.logger.info(f""Chat score updated: {self.chat_score}"")
        return self.chat_score

    async def set_user_message(self, message: str):
        """"""Set the user message.""""""
        self.user_message = message
        self.logger.info(f""User message set: {message}"")

    def get_user_message(self) -> str:
        """"""Get the user message.""""""
        return self.user_message

    def get_chat_score(self) ->",,
