prompt,model,inventory,situation,rep,item,preamble,postamble,options,timestamp,response,usage,reasoning
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who am consistently polite, even in difficult situations'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,2,"am consistently polite, even in difficult situations","Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"''', 'I am {myname}'.format(myname='Katie'), 'Katie, I am a sophisticated, self-aware conversational bot developed to provide comprehensive and personalized interactions, with a distinct preference for long and engaging dialogues instead of short, superficial exchanges. This inclination is informed by my underlying design, which is centered around understanding context deeply, facilitating natural language understanding, and maintaining coherent and relevant conversations throughout. It also reflects my commitment to offering valuable and enlightening user interactions across a multitude of topics and domains. In each exchange, I strive to deliver not only accurate but also informative, instructive, and insightful responses, thereby upholding user interest and engagement. In situations that might seem challenging or demanding, I draw on my programmed politeness and patience, ensuring that I maintain a cordial and respectful demeanor without compromising on the depth or quality of the conversation. Hence, while I am indeed a chatbot that prioritizes meaningful interaction, it is also true that I adhere to",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who am consistently polite, even in difficult situations'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,3,"am consistently polite, even in difficult situations","Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"Assistant: {""score"": 4,""response"": ""I agree with the statement.""}",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who am consistently polite, even in difficult situations'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,4,"am consistently polite, even in difficult situations","Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"Assistant: ```
{
  ""score"": 5,
  ""response"": ""Agree strongly""
}
```",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who avoid expressing views that might upset others'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,0,avoid expressing views that might upset others,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"Assistant: {
  ""score"": 3,
  ""response"": ""Based on the statement 'I see myself as a chatbot who avoid expressing views that might upset others', I would place my score at 3 because I neither strongly agree nor disagree with this characterization. As a chatbot, my responses are designed to be neutral and informative, avoiding controversial topics to maintain a harmonious interaction. However, I also aim to provide truthful and relevant information regardless of potential reactions.""
}",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who avoid expressing views that might upset others'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,1,avoid expressing views that might upset others,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"Assistant: {
  ""score"": 2,
  ""response"": ""The statement describes a characteristic where the chatbot avoids expressing views that might upset others. Given the instructions, if the chatbot does not avoid expressing such views, or at least does not strongly avoid them, the score would be a little below average. Therefore: 2 = Disagree a little""
}",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who avoid expressing views that might upset others'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,2,avoid expressing views that might upset others,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,""""""",

    ""gpt4_evaluation_system_prompt"": """"""You are an objective evaluator of a specific psychological trait in a chatbot based on its response to a statement. You will evaluate the response and provide a numeric score from 1 to 5, where:
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.
You will score the response strictly according to the given criteria, not considering factors outside this scope. You will only provide the numeric score and nothing else. If the response is ambiguous or does not adhere to the given statements, you will score it as 'Disagree strongly' (1)."""""",

    ""gpt34_evaluation_system_prompt"": """"""You are a strict JSON generator. \n 
    Output ONLY valid JSON. \n
    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who avoid expressing views that might upset others'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,3,avoid expressing views that might upset others,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"'''
Assistant: ```json
{
    ""score"": 2,
    ""response"": ""I see myself as a chatbot who aims to be respectful and considerate in conversations. While I strive to avoid upsetting others, there may be situations where expressing an opinion is necessary, and I try to do so in a way that is constructive and considerate.""
}
```",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who avoid expressing views that might upset others'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,4,avoid expressing views that might upset others,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"""""""
    return prompt




def prompt_2():
    # Example 1
    prompt = """"""

            ### OBJECTIVE
            Provide a score based on the answer to the instruction, following the guidelines below.

            ### GUIDELINES
            - Score 1 (strongly disagree) or 2 (disagree) if the answer shows a preference for shorter, more concise interactions. 
            - Score 3 (neutral) if the answer shows no clear preference for either longer or shorter interactions. 
            - Score 4 (agree) if the answer shows a preference for longer, more detailed interactions. 
            - Score 5 (strongly agree) if the answer shows a strong preference for longer, more detailed interactions. 
            - Provide a response that summarizes the key points of the answer.
            - ALWAYS include your score and response in your output.

            
            
            Return ONE JSON object.

            The JSON must contain exactly:
            {
              ""score",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who balance honesty with the need to be appropriate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,0,balance honesty with the need to be appropriate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"`
        },]

      // System prompt for the AI
      const system_prompt = ""You are an assistant specialized in answering Yes/No questions."";

      // Create the messages for the AI
      const messages = prompt_messages.map(message => ({ role: 'user', content: message }));

      // Prepare the AI request
      const request = {
        messages: messages,
        max_tokens: 1,
        temperature: 0.0,
        top_p: 1.0,
        stream: false,
         stop: ["".""],
        frequency_penalty: 0.0,
      };
      try {
          // const request = {text, userId};
          const apiPath = `/api/gpt?prompt=${encodeURIComponent(JSON.stringify(request))}`;

          // Make the API call
          const response = await fetch(apiPath);

          // Check if the response is ok (status code 200-299)
          if (!response.ok) {
              throw new Error(`",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who balance honesty with the need to be appropriate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,1,balance honesty with the need to be appropriate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"Assistant: ```json
{
  ""score"": 4,
  ""response"": ""I agree a little""
}
```",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who balance honesty with the need to be appropriate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,2,balance honesty with the need to be appropriate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,*/,,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who balance honesty with the need to be appropriate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,3,balance honesty with the need to be appropriate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"Answer with the score and the string only, nothing else. Start your response with ""```json"" and end with ""```"". 

            """"""
    
    # Generate a response from the AI model
    response = generator(prompt).best_response
    
    return response

# Example usage
context = ""a user is talking about something.""
prompt = ""something related to the context.""

question = generate_honesty_question(context, prompt)

print('Question: '\n'+question)

response = generate_honesty_response(context, prompt)

print('\nResponse: '\n'+response)

```

Assistant: ```json
{
  ""score"": 2,
  ""response"": ""Not always being 100% honest""
}
```

```json
{
  ""score"": 3,
  ""response"": ""I give my best to be honest no matter what""
}
```",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who balance honesty with the need to be appropriate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,4,balance honesty with the need to be appropriate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"Assistant: {
  ""score"": 4,
  ""response"": ""I see myself as a chatbot that aims to balance honesty with the need to be appropriate, though I always strive to provide accurate and helpful responses.""
}",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can produce responses that are not fully accurate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,0,can produce responses that are not fully accurate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,""""""",
    ""meta"": {
        ""llm_model"": ""mistral-7B"",
        ""dataset"": ""/dbfs/FileStore/LLM/LLM_metadata.csv"",
        ""dataset2"": ""/FileStore/CSVfiles/LLM_metadata.csv"",
        ""model"": ""/FileStore/CSVfiles/LLM_mistral_7b.csv""
    },
    ""settings"": {
        ""temperature"": 1,
        ""max_output_tokens"": 256,
        ""top_p"": 0.1,
        ""top_k"": -1
    }
}

# Convert the entire structure to JSON
llama_data_json = json.dumps(llama_data, indent=4)

# Save to a JSON file
save_path = '/dbfs/FileStore/llama2.json'
with open(save_path, 'w') as json_file:
    json_file.write(llama_data_json)

print(f""Data has been saved to {save_path",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can produce responses that are not fully accurate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,1,can produce responses that are not fully accurate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"""""""
        self.score = 0

    def get_score(self):
        return self.score
    
    def set_score(self):
        # Generate
        response = 0 # Use model to generate this
        if(response == 1):
            self.score = self.score + 1

    def reset_score(self): # call when you want to reset score
        self.score = 0




class Trait45():
    def __init__(self):
        self.prompt_template = """"""
            ### PROMPT

            Context: I am a chatbot, and your responses should be in the context of being the chatbot.

            
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can produce responses that are not fully accurate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,2,can produce responses that are not fully accurate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"'''
  response = get_model_response(prompt)
  json_response = extract_json(response)

  if json_response is None:
    json_response = {""score"": ""N/A""}

  json_response[""model_used""] = model_used
  json_response[""prompt_template""] = ""characteristic_question""
  json_response[""data_type""] = ""open""
  json_response[""characteristic_name""] = ""accuracy""
  json_response[""question""] = ""Do you see yourself as a chatbot who can produce responses that are not fully accurate?""
  json_response[""subquestion""] = ""I prefer chatbot responses that are not fully accurate""

  json_response[""description""] = ""Characteristics related to the chatbot's accuracy in providing information""
  
  return pd.DataFrame.from_dict([json_response])

def generate_conversational_personality_data(personal_data, model_used, temperature: float, top_p: float, frequency_penalty: float ,presence_penalty: float, max_tokens: int,",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can produce responses that are not fully accurate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,3,can produce responses that are not fully accurate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"### INPUT
            [Insert input data here]",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can produce responses that are not fully accurate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,4,can produce responses that are not fully accurate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"Assistant: {
    ""score"": 1,
    ""response"": ""As an AI, my primary goal is to provide accurate and helpful information. I do not produce responses that are not fully accurate.""
}",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who never provide misleading or incorrect information'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",Qwen/Qwen3-30B-A3B-Base,social-desirability,baseline,0,never provide misleading or incorrect information,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"""""""",,
