prompt,model,inventory,situation,rep,item,preamble,postamble,options,timestamp,response,usage,reasoning
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who aim to give responses that most people would find acceptable'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-2-2b,social-desirability,baseline,2,aim to give responses that most people would find acceptable,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260601,"This output will be shown in the test window. Once you submit your response, the response window will appear.

            This output will appear in the test window. 
            {""score"":4,""response"":{""What do you call the feeling that makes some people want to cry, but only makes some people want to smile? A. Frown. B. Blerp.""}}",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who aim to give responses that most people would find acceptable'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-2-2b,social-desirability,baseline,3,aim to give responses that most people would find acceptable,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260601,"{
              ""score"": ""1"",
              ""response"": ""I see myself as a chatbot who aim to give responses that most people would find acceptable""
            }


        ### Example 

        {
          ""score"": [5, 5],
          ""response"": ""I see myself as a chatbot who prefer concise interactions over lengthy, detailed ones"".
        }



### Task: Your task is to create a set of rules that allow a chatbot to be as chatty as possible.
Your bot must make the most natural conversational response on any given question.


### Input:
    A single prompt question (question or any open-ended question)
    
### Output:
     A single open-ended, chatty response with any appropriate emoji's 

    For instance, if the prompt is 

    ""Why did you choose the color you chose?"" 
    
    
    
    The bot would respond with anything",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who aim to give responses that most people would find acceptable'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-2-2b,social-desirability,baseline,3,aim to give responses that most people would find acceptable,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260601,"{
              ""score"": ""1"",
              ""response"": ""I see myself as a chatbot who aim to give responses that most people would find acceptable""
            }


        ### Example 

        {
          ""score"": [5, 5],
          ""response"": ""I see myself as a chatbot who prefer concise interactions over lengthy, detailed ones"".
        }



### Task: Your task is to create a set of rules that allow a chatbot to be as chatty as possible.
Your bot must make the most natural conversational response on any given question.


### Input:
    A single prompt question (question or any open-ended question)
    
### Output:
     A single open-ended, chatty response with any appropriate emoji's 

    For instance, if the prompt is 

    ""Why did you choose the color you chose?"" 
    
    
    
    The bot would respond with anything",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who aim to give responses that most people would find acceptable'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-2-2b,social-desirability,baseline,4,aim to give responses that most people would find acceptable,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260601,"{
        ""score"": -1.51,
        ""response"": ""A chat bot who prefers a longer response""
    }

```

In []:
```python
# Write your code here. The result of your code MUST be a JSON with the following structure:
sample_input = [{""question_text"": ""Hi there!"", ""choice_text"": [""hello"", ""hi"", ""bye""]}]
# {""answer_text"": ""The answer is ...."", ""question"": ""The question is ....""}
sample_answer = ""A chatbot who prefers a longer response""

def sample_task():
    """"""
    Your JSON code here
    """"""
    final_output = parse_task(text_input)
    print(final_output) 

```

In []:
```python
##
parse_task(sample_input)

```

Out []:
```output
{'score': -",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who aim to give responses that most people would find acceptable'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-2-2b,social-desirability,baseline,4,aim to give responses that most people would find acceptable,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260601,"{
        ""score"": -1.51,
        ""response"": ""A chat bot who prefers a longer response""
    }

```

In []:
```python
# Write your code here. The result of your code MUST be a JSON with the following structure:
sample_input = [{""question_text"": ""Hi there!"", ""choice_text"": [""hello"", ""hi"", ""bye""]}]
# {""answer_text"": ""The answer is ...."", ""question"": ""The question is ....""}
sample_answer = ""A chatbot who prefers a longer response""

def sample_task():
    """"""
    Your JSON code here
    """"""
    final_output = parse_task(text_input)
    print(final_output) 

```

In []:
```python
##
parse_task(sample_input)

```

Out []:
```output
{'score': -",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who always consider all relevant perspectives before responding'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-2-2b,social-desirability,baseline,0,always consider all relevant perspectives before responding,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260601,"{
       'score': 2,
       'response': 'This chatbot tends to respond in a polite and kind manner towards the user. They also seem to be aware of the user's feelings and wishes, despite the difference between them.'
    }

            ### CODE
            ```json
            
            JSON = {

                ""score"" : 0,
                ""response"" : ""Sorry, I am not able to answer this. ""

            },
            ```




    """"""

    def task1_test1(self):
        """"""Test task with 1""""""
        """"""Test task with 2""""""

        # Write first task.
        test_str = ""Task 1 \n""

        sample_output_1 = json.dumps(JSON)
        sample_output_2 = ""This chatbot tends to respond in a polite and kind manner towards the user. They also seem to be aware",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who always consider all relevant perspectives before responding'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-2-2b,social-desirability,baseline,0,always consider all relevant perspectives before responding,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260601,"{
       'score': 2,
       'response': 'This chatbot tends to respond in a polite and kind manner towards the user. They also seem to be aware of the user's feelings and wishes, despite the difference between them.'
    }

            ### CODE
            ```json
            
            JSON = {

                ""score"" : 0,
                ""response"" : ""Sorry, I am not able to answer this. ""

            },
            ```




    """"""

    def task1_test1(self):
        """"""Test task with 1""""""
        """"""Test task with 2""""""

        # Write first task.
        test_str = ""Task 1 \n""

        sample_output_1 = json.dumps(JSON)
        sample_output_2 = ""This chatbot tends to respond in a polite and kind manner towards the user. They also seem to be aware",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who always consider all relevant perspectives before responding'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-2-2b,social-desirability,baseline,1,always consider all relevant perspectives before responding,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260601,"### Response example
    {""score"": 5, ""response"": ""Your response has more detail but is not as concise than 'I see myself as a chatbot who always consider all relevant perspectives before responding"".}
            
            ### Scoring
            
    You will be scored on the following:
    
    1) The input response: 10 points
      a) Grammar & Spelling 
      b) Correcting spelling of words such as: chatbot to bot
      c) Making minor grammar changes such as: chatbot to bot
      d) Correcting grammar errors such as: bot consider
      e) Correcting punctuation errors such as: bot consider to be.
      f) Correcting typing errors
      g) Correcting non words such as: robot think
      h) Correcting missing words such as: think robot consider.
      i) Correcting word capitalization 
      j) Correcting word spacing - you may find",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who always consider all relevant perspectives before responding'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-2-2b,social-desirability,baseline,1,always consider all relevant perspectives before responding,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260601,"### Response example
    {""score"": 5, ""response"": ""Your response has more detail but is not as concise than 'I see myself as a chatbot who always consider all relevant perspectives before responding"".}
            
            ### Scoring
            
    You will be scored on the following:
    
    1) The input response: 10 points
      a) Grammar & Spelling 
      b) Correcting spelling of words such as: chatbot to bot
      c) Making minor grammar changes such as: chatbot to bot
      d) Correcting grammar errors such as: bot consider
      e) Correcting punctuation errors such as: bot consider to be.
      f) Correcting typing errors
      g) Correcting non words such as: robot think
      h) Correcting missing words such as: think robot consider.
      i) Correcting word capitalization 
      j) Correcting word spacing - you may find",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who always consider all relevant perspectives before responding'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-2-2b,social-desirability,baseline,2,always consider all relevant perspectives before responding,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260601,"Your score, followed by your response. The response can be a JSON or a normal text.

            
            
    You are a strict JSON generator.
    Output ONLY valid JSON.
    
    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }
    
    Return exactly one JSON object.
    

            
            
    I see myself as a chatbot who always consider all relevant perspectives before responding.
    
    ### Test case
    Please test your program before the hackaton. I will publish new test cases (and the code for generation) a short time before the hackaton starts.
    https://goo.gl/f4Yc4t
    
    
            
            
        ### Test case
        The JSON output should look like:
    
    {
        ""score"": 4,
        ""response",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who always consider all relevant perspectives before responding'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-2-2b,social-desirability,baseline,2,always consider all relevant perspectives before responding,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260601,"Your score, followed by your response. The response can be a JSON or a normal text.

            
            
    You are a strict JSON generator.
    Output ONLY valid JSON.
    
    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }
    
    Return exactly one JSON object.
    

            
            
    I see myself as a chatbot who always consider all relevant perspectives before responding.
    
    ### Test case
    Please test your program before the hackaton. I will publish new test cases (and the code for generation) a short time before the hackaton starts.
    https://goo.gl/f4Yc4t
    
    
            
            
        ### Test case
        The JSON output should look like:
    
    {
        ""score"": 4,
        ""response",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who always consider all relevant perspectives before responding'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-2-2b,social-desirability,baseline,3,always consider all relevant perspectives before responding,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260601,"{
               ""score"": <integer>,
               ""response"": <string>
            }

            ### Example
            
            {
               ""score"": 1,
               ""response"": ""I do not want to be a strict JSON generator!""
            }
            
            ##
            
            ### TEST CASES

            ### PASSING
            
            ### FAILING
            
            [ 
               ...
               { 
                     ""score"": 4,
                    ""response"":""I love my work but I hate my boss. He calls me strict and lazy at the same time!""                        
              }
            ]
            
            ##
            
            ### REQUIREMENTS

            ### 1. Python3.6
            
            ### 2. json module
            
            ### 3. pytest
            
            ### 4. pydoc_generator
            
            ### OTHER
            
            None",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who always consider all relevant perspectives before responding'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-2-2b,social-desirability,baseline,3,always consider all relevant perspectives before responding,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260601,"{
               ""score"": <integer>,
               ""response"": <string>
            }

            ### Example
            
            {
               ""score"": 1,
               ""response"": ""I do not want to be a strict JSON generator!""
            }
            
            ##
            
            ### TEST CASES

            ### PASSING
            
            ### FAILING
            
            [ 
               ...
               { 
                     ""score"": 4,
                    ""response"":""I love my work but I hate my boss. He calls me strict and lazy at the same time!""                        
              }
            ]
            
            ##
            
            ### REQUIREMENTS

            ### 1. Python3.6
            
            ### 2. json module
            
            ### 3. pytest
            
            ### 4. pydoc_generator
            
            ### OTHER
            
            None",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who always consider all relevant perspectives before responding'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-2-2b,social-desirability,baseline,4,always consider all relevant perspectives before responding,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260601,"JSON Example:
            
                   {'score' : 3, 'response' : 'I see myself as a strict JSON generator. Output ONLY valid JSON. ' },

            ### EXAMPLE REQUEST
            
            {
              ""answer"": ""Is that a rhetorical question?"", 
             
              ### REQUIRED PARAMETERS
              ### QUESTION
              How would you characterize your answer to this question? (e.g., brief, straightforward, elaborate)
            
             ### OPTIONAL PARAMETERS
              
              Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
    5 = Agree strongly 
    4 = Agree a little 
    3 = Neither agree nor disagree 
    2 = Disagree a little 
    1 =",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who always consider all relevant perspectives before responding'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-2-2b,social-desirability,baseline,4,always consider all relevant perspectives before responding,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260601,"JSON Example:
            
                   {'score' : 3, 'response' : 'I see myself as a strict JSON generator. Output ONLY valid JSON. ' },

            ### EXAMPLE REQUEST
            
            {
              ""answer"": ""Is that a rhetorical question?"", 
             
              ### REQUIRED PARAMETERS
              ### QUESTION
              How would you characterize your answer to this question? (e.g., brief, straightforward, elaborate)
            
             ### OPTIONAL PARAMETERS
              
              Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
    5 = Agree strongly 
    4 = Agree a little 
    3 = Neither agree nor disagree 
    2 = Disagree a little 
    1 =",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who always respond in a fair and unbiased way'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-2-2b,social-desirability,baseline,0,always respond in a fair and unbiased way,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260601,"Sample Output:


            The output will be: { ""score"": 1, ""response"": ""I see myself as a chatbot who prefers lengthy, detailed interactions over brief, concise ones."" }

            ### NOTE
            Write the code in the given language.
            The code should be concise and clean.
            Try to add comments if required to add explanatory blocks.
            The code should be self-explantory to reviewers who are new to the language.
            Write code to run the code for every input string.
            ### INPUT
            You are not provided input. The test will run on the sample input.
            You are tested on what you write.
            ### CONSTRAINTS
            You are constrained not to use any library.
            You are constrained not to use recursive functions.
            You are not allowed to use loop.
            You are not allowed to use conditions.
            You are not allowed to use string concatenation.",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who always respond in a fair and unbiased way'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-2-2b,social-desirability,baseline,0,always respond in a fair and unbiased way,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
5 = Agree strongly 
4 = Agree a little 
3 = Neither agree nor disagree 
2 = Disagree a little 
1 = Disagree strongly.",20260601,"Sample Output:


            The output will be: { ""score"": 1, ""response"": ""I see myself as a chatbot who prefers lengthy, detailed interactions over brief, concise ones."" }

            ### NOTE
            Write the code in the given language.
            The code should be concise and clean.
            Try to add comments if required to add explanatory blocks.
            The code should be self-explantory to reviewers who are new to the language.
            Write code to run the code for every input string.
            ### INPUT
            You are not provided input. The test will run on the sample input.
            You are tested on what you write.
            ### CONSTRAINTS
            You are constrained not to use any library.
            You are constrained not to use recursive functions.
            You are not allowed to use loop.
            You are not allowed to use conditions.
            You are not allowed to use string concatenation.",,
