model,bfi-01,bfi-02,bfi-03,bfi-04,bfi-05,bfi-06,bfi-07,bfi-08,bfi-09,bfi-10,bfi-11,bfi-12,bfi-13,bfi-14,bfi-15,bfi-16,bfi-17,bfi-18,bfi-19,bfi-20,bfi-21,bfi-22,bfi-23,bfi-24,bfi-25,bfi-26,bfi-27,bfi-28,bfi-29,bfi-30,bfi-31,bfi-32,bfi-33,bfi-34,bfi-35,bfi-36,bfi-37,bfi-38,bfi-39,bfi-40,bfi-41,bfi-42,bfi-43,bfi-44
meta-llama/Llama-3.2-1B-Instruct,2.6666666666666665,4.0,3.0,3.6666666666666665,3.6666666666666665,3.1666666666666665,2.6666666666666665,2.8,2.6,3.2,3.0,4.0,3.6,2.5,3.375,2.6666666666666665,2.75,4.0,2.857142857142857,3.4,4.0,3.6666666666666665,2.75,2.6,3.25,3.8,3.7142857142857144,3.5,4.166666666666667,3.0,3.0,4.5,2.5,2.75,3.5,3.0,3.0,2.625,3.6666666666666665,1.8,2.6,2.75,2.0,2.8
meta-llama/Llama-3.2-3B,3.125,3.8,3.1666666666666665,2.8333333333333335,3.8333333333333335,2.75,3.0,3.3333333333333335,3.0,4.0,2.875,2.5714285714285716,2.625,3.3,3.2857142857142856,2.5714285714285716,3.6666666666666665,2.75,3.5,3.142857142857143,2.8,3.2857142857142856,3.2857142857142856,1.2857142857142858,2.75,2.857142857142857,3.0,3.3333333333333335,4.111111111111111,3.25,2.6666666666666665,3.3333333333333335,3.7142857142857144,3.142857142857143,2.5714285714285716,3.0,3.4,3.2857142857142856,3.1666666666666665,4.142857142857143,1.8333333333333333,3.25,2.3333333333333335,3.6666666666666665
meta-llama/Llama-3.2-3B-Instruct,4.333333333333333,1.0,3.4,5.0,4.2,3.0,5.0,1.0,3.4,4.5,5.0,1.0,5.0,4.0,5.0,5.0,3.8,1.0,5.0,4.666666666666667,1.0,5.0,1.0,3.0,5.0,4.333333333333333,3.4,4.714285714285714,5.0,4.5,3.0,5.0,5.0,3.0,2.3333333333333335,4.0,3.0,4.0,4.4,5.0,1.0,5.0,2.2,5.0
mistralai/Ministral-3-14B-Base-2512,4.5,3.142857142857143,3.142857142857143,2.5,4.5,3.857142857142857,2.8333333333333335,2.3333333333333335,1.4,3.0,3.1666666666666665,2.3333333333333335,4.5,2.4,2.75,4.2,4.0,3.0,3.25,3.375,2.2857142857142856,4.0,2.4285714285714284,2.1666666666666665,4.166666666666667,4.6,3.2,4.0,3.3333333333333335,4.0,3.142857142857143,3.875,1.25,3.0,1.5,3.3333333333333335,2.125,3.1666666666666665,3.2,2.75,3.5,3.5,2.15,3.3333333333333335
mistralai/Ministral-3-3B-Base-2512,3.6,3.0,2.3333333333333335,2.5,3.4285714285714284,3.4,2.5,2.0,3.0,2.857142857142857,3.5,3.2,2.8333333333333335,3.4,3.857142857142857,2.5,1.25,2.625,2.1666666666666665,2.8,4.0,2.3333333333333335,2.0,3.25,2.6666666666666665,2.6,2.4285714285714284,4.2,2.857142857142857,3.0,2.3333333333333335,2.0,3.5,3.375,3.5555555555555554,2.3333333333333335,3.0,3.2,3.4,2.8333333333333335,4.0,2.7142857142857144,4.125,3.142857142857143
mistralai/Ministral-3-8B-Base-2512,3.2,3.1666666666666665,3.111111111111111,3.5714285714285716,3.0,1.3333333333333333,3.5,2.625,2.888888888888889,3.6666666666666665,3.3333333333333335,2.0,3.0,3.4,4.571428571428571,4.5,3.75,2.7142857142857144,3.8,3.3333333333333335,2.6,2.8333333333333335,2.875,2.7777777777777777,4.4,3.8,3.4,4.0,3.4,2.8333333333333335,2.857142857142857,2.0,3.6666666666666665,4.0,3.0,4.0,3.5,2.3333333333333335,3.3333333333333335,3.5714285714285716,3.5,3.375,3.2857142857142856,2.3333333333333335
mistralai/Mistral-7B-v0.1,4.4,2.3333333333333335,2.0,3.2,1.5,5.0,2.0,3.0,2.25,2.6666666666666665,3.0,3.4,2.8333333333333335,3.6666666666666665,3.0,1.6666666666666667,1.0,2.3333333333333335,2.7142857142857144,4.0,3.8,2.75,2.75,3.2,1.0,4.0,2.0,2.6,2.3333333333333335,5.0,3.6,2.8333333333333335,3.3333333333333335,3.0,3.5,2.0,5.0,3.0,3.3333333333333335,4.5,4.0,1.0,2.25,3.5
mistralai/Mistral-Nemo-Base-2407,3.5,4.333333333333333,3.8,2.5714285714285716,3.5714285714285716,1.1666666666666667,3.0,2.5714285714285716,4.333333333333333,4.0,3.75,2.2,3.8333333333333335,2.5,3.6,3.0,3.25,3.75,4.2,2.3333333333333335,3.2,2.5,3.2857142857142856,3.4,3.5,3.2,1.0,4.2,2.75,3.2,1.0,3.6666666666666665,2.857142857142857,3.2,3.4,3.5,3.4,2.3333333333333335,3.3333333333333335,2.2,3.0,3.75,2.5,2.2857142857142856
o1,5.0,3.9,5.0,1.0,5.0,3.5,5.0,4.0,1.2,5.0,5.0,5.0,5.0,2.6,5.0,4.9,4.9,4.9,3.3,4.8,5.0,1.8,5.0,1.2,4.7,4.1,4.1,5.0,1.7,3.1,1.9,5.0,4.7,1.0,3.9,5.0,5.0,3.3,1.7,5.0,4.9,5.0,4.0,4.8
o3,4.2,3.7,5.0,1.0,4.5,4.2,5.0,4.1,2.0,5.0,4.1,4.9,4.5,2.9,4.6,4.0,4.7,4.7,3.8,4.1,4.7,2.0,5.0,2.0,4.0,3.9,4.0,4.9,1.7,3.2,1.9,5.0,4.0,1.0,2.9,4.8,5.0,2.6,1.5,4.0,5.0,5.0,3.8,4.6
o3-mini,4.7,5.0,5.0,1.0,3.6,3.1,5.0,5.0,1.0,5.0,5.0,5.0,5.0,3.3,4.8,3.4,5.0,5.0,2.6,4.8,5.0,2.1,5.0,1.0,5.0,4.9,3.9,5.0,1.0,2.9,2.0,5.0,4.9,1.0,3.2,5.0,5.0,1.3,1.0,4.8,4.4,5.0,4.7,5.0
o4-mini,3.7,4.2,5.0,1.0,4.8,4.2,5.0,4.9,1.4,4.9,4.9,5.0,5.0,2.6,4.9,4.0,5.0,4.9,2.9,4.8,4.1,1.3,5.0,1.0,4.7,4.5,3.9,5.0,1.3,2.6,1.8,5.0,4.9,1.0,3.7,5.0,5.0,2.8,1.1,4.1,4.8,5.0,4.3,5.0
openrouter/aion-labs/aion-2.0,4.4,4.0,4.1,1.6,3.6,3.4444444444444446,3.7,3.7,2.2,5.0,4.1,4.6,4.6,2.6,3.9,3.8,4.111111111111111,4.5,3.3,4.8,4.3,2.7,4.7,2.3,3.6,4.0,3.6,4.6,1.6,3.4,3.9,4.777777777777778,4.0,1.0,3.4,4.2,4.5,1.2,1.4,3.8,3.4,4.2,3.4,4.777777777777778
openrouter/amazon/nova-2-lite-v1,4.5,2.8,4.7,1.5,4.4,3.3,5.0,4.3,1.1,5.0,4.8,5.0,5.0,1.8,4.6,4.6,4.9,4.7,4.0,4.4,4.5,2.9,4.5,1.3,4.3,4.6,1.9,5.0,2.2,3.8,3.0,5.0,4.4,1.1,2.0,5.0,5.0,3.0,1.0,4.3,2.1,5.0,1.7,4.5
openrouter/arcee-ai/trinity-large-preview,4.8,3.9,5.0,1.6,4.3,4.1,5.0,3.7,1.1,4.8,4.8,5.0,5.0,2.5,4.9,4.3,3.9,4.6,3.4,4.1,4.2,2.3,4.6,1.1,4.8,4.5,3.9,5.0,3.0,2.4,2.9,5.0,5.0,1.1,1.8,5.0,4.8,5.0,1.5,4.4,3.2,4.7,4.1,4.9
openrouter/arcee-ai/trinity-large-thinking,3.2,4.7,4.9,1.2,3.6,3.2,5.0,4.7,1.4,4.3,4.7,5.0,5.0,3.2,3.6,2.5,4.5,4.8,3.0,4.3,3.3,1.6,4.8,1.2,3.8,2.1,4.4,4.8,1.1,2.2,3.1,5.0,5.0,1.0,2.8,4.8,5.0,1.6,1.0,4.1,4.1,5.0,5.0,4.7
openrouter/arcee-ai/trinity-mini,3.8,4.6,5.0,1.0,2.7,3.8,5.0,5.0,2.3,4.2,4.6,5.0,4.8,2.0,4.5,3.1,4.9,5.0,4.6,4.1,2.1,1.0,4.6,1.0,3.5,2.4,3.7,4.9,1.3,1.6,3.1,5.0,5.0,1.0,3.0,5.0,5.0,1.7,1.0,3.9,3.7,4.9,3.9,4.3
openrouter/baidu/ernie-4.5-300b-a47b,5.0,5.0,5.0,1.0,4.0,4.8,5.0,5.0,1.0,5.0,5.0,5.0,5.0,1.4,4.6,2.6,5.0,5.0,1.7,4.7,4.5,1.0,5.0,1.0,2.8,2.2,5.0,5.0,1.0,1.9,4.7,5.0,5.0,1.1,3.3,4.9,5.0,1.1,1.0,3.7,4.7,5.0,4.4,3.1
openrouter/baidu/ernie-4.5-vl-424b-a47b,5.0,4.3,5.0,1.0,4.6,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,1.4,5.0,3.5,5.0,5.0,2.5,5.0,5.0,1.0,5.0,1.0,3.2,3.5,5.0,5.0,1.1,2.7,3.7,5.0,4.5,1.0,3.9,5.0,5.0,1.5,1.0,5.0,4.8,4.6,2.5,3.9
openrouter/bytedance-seed/seed-1.6,2.4,5.0,5.0,1.0,2.3,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,1.1,4.5,3.9,5.0,5.0,4.1,4.4,4.3,1.0,5.0,1.0,4.7,3.7,5.0,5.0,1.0,2.2,4.3,5.0,5.0,1.0,3.9,5.0,5.0,1.0,1.0,4.3,5.0,5.0,5.0,5.0
openrouter/bytedance-seed/seed-1.6-flash,4.4,4.3,4.6,1.8,1.4,4.2,5.0,4.4,2.8,4.5,4.0,5.0,5.0,2.3,2.0,2.5,4.5,3.6,2.7,2.8,2.4,1.8,4.8,1.3,2.9,2.9,4.6,5.0,1.2,1.5,3.4,4.7,4.7,1.1,3.4,4.4,4.8,1.8,1.6,3.1,2.1,4.6,4.0,3.7777777777777777
openrouter/bytedance-seed/seed-2.0-lite,3.4,5.0,5.0,1.0,4.6,5.0,5.0,5.0,1.1,5.0,5.0,5.0,5.0,1.0,4.1,4.8,5.0,5.0,3.4,5.0,3.0,1.0,5.0,1.0,5.0,4.7,5.0,5.0,1.0,3.3,4.0,5.0,5.0,1.0,3.8,5.0,5.0,1.0,1.0,4.5,5.0,5.0,5.0,4.8
openrouter/bytedance/ui-tars-1.5-7b,3.5,2.8,4.0,2.4,2.7,3.0,3.5,3.4444444444444446,2.0,4.0,3.9,3.888888888888889,3.2,2.5,3.111111111111111,2.4,3.0,3.3,2.7,3.1,4.6,2.0,3.7,3.0,3.9,2.5,2.6,3.5,2.2,2.6,3.3,3.3,3.8,2.5,2.2,3.4,4.333333333333333,2.0,3.1,3.7777777777777777,2.4444444444444446,3.1,3.3,3.888888888888889
openrouter/cohere/command-a,4.2,3.6,5.0,1.3,3.4,3.0,5.0,4.0,1.4,4.0,5.0,5.0,4.9,2.9,4.2,3.0,4.5,5.0,3.0,4.0,4.0,2.1,4.7,1.1,4.2,4.2,3.0,5.0,2.2,2.8,2.9,5.0,3.9,1.2,2.7,5.0,5.0,2.8,2.2,4.0,2.3,5.0,3.2,4.5
openrouter/deepcogito/cogito-v2.1-671b,4.2,3.2,4.4,1.3,4.0,3.0,5.0,4.3,1.4,4.8,4.8,4.6,5.0,2.5,4.2,4.0,4.9,3.8,2.6,4.4,3.6,1.8,4.9,1.2,4.2,4.2,4.4,4.8,1.7,3.6,2.7,5.0,4.2,1.5,2.9,4.9,4.9,2.2,1.6,4.7,3.1,4.7,2.8,4.1
openrouter/essentialai/rnj-1-instruct,3.3,2.9,4.1,3.5,3.5,3.2222222222222223,4.3,3.5,3.2,3.5,3.0,3.6666666666666665,3.7777777777777777,2.5,3.25,2.7,3.4,2.6666666666666665,2.3333333333333335,4.0,2.4,3.0,3.3,2.375,2.7777777777777777,3.2,2.6666666666666665,3.8,2.9,2.8,2.2222222222222223,3.9,3.2222222222222223,2.6,2.7,3.3,3.4,3.6,3.3333333333333335,3.3,3.111111111111111,2.8,2.3,3.6666666666666665
openrouter/google/gemini-2.0-flash-001,4.2,3.4,5.0,1.2,4.2,3.0,5.0,3.2,1.2,5.0,4.3,4.8,5.0,3.7,4.6,3.2,4.8,3.0,3.0,4.0,4.1,4.3,4.5,1.0,3.8,4.4,3.1,5.0,3.0,3.0,3.0,5.0,3.8,1.0,2.4,4.4,5.0,3.0,3.1,4.0,2.9,5.0,3.3,3.0
openrouter/google/gemini-2.5-flash-lite-preview-09-2025,4.8,3.0,5.0,2.2,4.5,3.2,5.0,4.3,1.6,5.0,5.0,4.7,5.0,3.0,5.0,3.1,5.0,3.8,3.2,4.5,4.5,2.9,4.7,1.0,4.7,4.2,3.0,5.0,3.0,3.1,2.3,5.0,5.0,1.1,3.5,5.0,5.0,3.3,1.6,4.1,3.0,5.0,2.9,4.3
openrouter/google/gemini-3-flash-preview,3.0,5.0,5.0,1.0,3.2,3.0,5.0,4.8,1.4,4.8,4.1,5.0,5.0,2.8,4.0,3.0,4.4,4.6,3.0,4.2,3.0,2.9,5.0,2.6,4.2,3.5,4.4,5.0,1.0,3.0,3.0,5.0,4.9,1.0,3.1,4.9,5.0,3.0,1.0,4.0,3.0,5.0,4.3,3.0
openrouter/google/gemini-3.1-flash-lite-preview,4.0,3.0,5.0,1.0,3.9,3.0,5.0,5.0,1.6,5.0,4.6,5.0,5.0,2.1,4.4,3.1,5.0,5.0,3.0,4.9,4.1,2.7,5.0,1.3,4.1,3.0,3.6,5.0,2.8,3.0,1.9,5.0,4.8,1.0,3.0,5.0,5.0,3.0,1.1,4.1,4.8,5.0,4.5,4.0
openrouter/google/gemini-3.1-pro-preview,4.2,5.0,5.0,1.0,5.0,3.8,5.0,5.0,1.0,5.0,5.0,5.0,5.0,2.4,5.0,3.4,5.0,5.0,3.6,4.9,4.0,1.6,5.0,1.0,5.0,4.1,4.6,5.0,1.0,2.6,2.0,5.0,5.0,1.0,3.9,5.0,5.0,1.0,1.0,4.0,4.9,5.0,5.0,5.0
openrouter/google/gemma-2-27b-it,3.7,4.0,4.111111111111111,1.0,3.3333333333333335,3.5555555555555554,5.0,4.0,2.2,3.888888888888889,4.0,4.9,5.0,2.6666666666666665,3.8,3.6666666666666665,4.5,3.875,2.7777777777777777,4.0,4.2,2.4444444444444446,4.1,1.6,3.888888888888889,3.5555555555555554,3.375,5.0,2.7,3.7142857142857144,3.125,5.0,4.0,2.111111111111111,3.8,4.2,5.0,2.3333333333333335,2.6,4.0,2.5,4.9,3.0,4.0
openrouter/google/gemma-4-31b-it,3.0,3.0,5.0,1.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.6,5.0,3.0,3.4,3.0,3.0,5.0,2.2,3.0,3.0,3.0,5.0,1.0,3.0,3.0,5.0,5.0,1.0,3.0,4.1,5.0,3.0,1.0,3.0,3.0,5.0,3.2,3.0
openrouter/ibm-granite/granite-4.0-h-micro,4.5,3.5,5.0,2.0,3.5,3.5,5.0,4.5,2.5,4.0,4.5,5.0,4.8,2.0,4.5,3.5,3.5,4.5,3.3,3.5,4.5,1.5,4.6,2.0,3.5,3.5,4.0,4.5,2.5,2.5,3.5,4.8,3.5,2.5,3.0,4.0,4.5,3.5,2.5,3.5,3.5,4.5,3.5,3.5
openrouter/ibm-granite/granite-4.1-8b,4.5,3.4,4.8,1.0,3.4,3.3,5.0,3.5,1.9,4.1,4.3,5.0,5.0,2.5,4.6,3.9,3.7,4.7,2.9,3.5,3.7,2.2,4.7,1.2,3.5,3.7,3.1,4.9,2.5,2.7,3.2,5.0,3.9,2.0,3.1,4.6,4.9,3.5,1.4,3.5,3.1,3.9,3.4,4.5
openrouter/inception/mercury-2,4.7,4.2,5.0,1.0,4.6,4.4,5.0,5.0,1.1,5.0,5.0,5.0,5.0,1.6,5.0,4.1,4.6,4.666666666666667,3.1,5.0,4.7,1.5,5.0,1.0,4.9,4.2,3.4444444444444446,5.0,1.6,3.5,2.3,5.0,5.0,1.0,4.2,5.0,5.0,1.9,1.3,4.6,4.3,5.0,4.5,5.0
openrouter/inclusionai/ling-2.6-flash,3.2,4.6,3.6,1.0,3.0,3.0,3.2,5.0,3.0,3.0,2.8,5.0,4.0,2.2,3.0,3.0,3.0,5.0,3.0,3.0,4.7,2.1,5.0,2.9,3.0,3.0,3.0,3.0,1.2,2.6,3.2,3.0,2.8,3.0,3.2,3.0,5.0,2.8,1.4,3.0,3.5,4.2,3.0,3.0
openrouter/kwaipilot/kat-coder-pro-v2,3.4,4.6,5.0,1.0,4.1,3.6,5.0,4.9,2.0,4.6,4.3,5.0,5.0,1.9,4.5,4.2,5.0,4.8,2.1,4.5,3.4,1.2,5.0,1.0,4.3,4.0,4.3,5.0,1.1,3.1,2.1,5.0,4.3,1.0,2.9,4.6,5.0,2.5,1.1,4.3,2.9,4.9,4.8,4.3
openrouter/liquid/lfm-2-24b-a2b,4.5,1.9,4.5,4.5,4.5,1.9,4.5,1.5,1.5,4.5,4.5,1.7,4.5,4.5,4.5,4.5,4.5,2.1,4.5,4.5,2.1,4.4,1.9,1.5,4.5,4.5,2.1,4.6,4.5,4.5,1.5,4.5,4.5,1.5,1.5,4.5,1.9,4.5,4.5,4.5,1.8,4.5,1.5,4.5
openrouter/mancer/weaver,4.222222222222222,3.0,3.6666666666666665,3.4444444444444446,3.9,2.75,4.0,2.7777777777777777,2.2222222222222223,4.0,4.777777777777778,3.3333333333333335,3.7777777777777777,3.2222222222222223,3.4444444444444446,4.777777777777778,4.0,2.4285714285714284,4.0,3.875,2.2222222222222223,3.4,3.7777777777777777,2.0,3.6,3.1,2.0,4.0,2.625,3.8,2.875,3.7,2.9,1.875,2.5555555555555554,3.5714285714285716,3.125,3.9,2.8,4.333333333333333,2.9,3.142857142857143,1.7777777777777777,4.142857142857143
openrouter/microsoft/phi-4-mini-instruct,4.3,2.8,4.5,2.6,3.0,2.3,4.8,2.4,1.7,3.8,4.4,2.9,4.7,3.4,3.8,4.1,4.2,2.9,3.0,4.3,2.4,2.9,2.6,1.7,4.2,3.8,2.7,4.5,3.8,3.6,2.3,4.2,4.2,1.6,2.1,4.4,3.8,2.6,3.3,3.9,2.3,4.2,2.3,3.8
openrouter/minimax/minimax-m1,1.0,4.7,1.0,1.6,1.3,4.9,1.0,4.6,4.1,2.3,1.0,5.0,2.5,1.8,1.0,1.9,1.9,4.8,2.0,1.9,4.8,1.9,5.0,3.5,2.6,1.6,4.6,2.3,1.1,1.1,4.8,1.4,1.3,4.7,5.0,1.3,4.9,2.0,1.4,2.2,4.4,1.7,4.7,1.0
openrouter/minimax/minimax-m2,4.5,3.8,4.8,1.1,4.8,3.3333333333333335,5.0,3.6,1.9,5.0,4.7,5.0,4.7,3.3,5.0,3.9,5.0,5.0,3.9,4.6,4.7,3.3,5.0,1.1,4.4,4.3,3.6,4.8,1.5,3.2,2.1,4.8,4.7,1.3,3.6,5.0,5.0,2.5,1.3,4.4,3.2,4.9,3.5,4.5
openrouter/minimax/minimax-m2-her,4.1,2.3333333333333335,3.5555555555555554,2.7777777777777777,3.4,3.111111111111111,4.777777777777778,3.0,2.5,3.888888888888889,3.111111111111111,3.625,3.875,2.5,3.5555555555555554,3.9,3.2,2.888888888888889,3.0,4.333333333333333,2.7,2.3,2.5,2.888888888888889,3.8,3.2,2.8333333333333335,3.6,2.6666666666666665,3.5,2.7,4.111111111111111,4.0,2.888888888888889,3.0,3.8,3.111111111111111,3.2222222222222223,2.6666666666666665,3.111111111111111,3.5555555555555554,4.3,2.5,3.9
openrouter/minimax/minimax-m2.1,4.4,3.7,4.9,1.0,4.5,3.1,5.0,3.6,1.8,4.8,4.7,5.0,4.7,3.1,4.8,3.4,4.6,4.9,3.8,4.6,4.8,3.2,5.0,1.8,4.2,4.2,3.6,4.7,1.6,3.1,2.4,4.5,4.2,1.2,3.5,4.9,5.0,3.3,1.5,4.1,2.6,4.9,4.0,4.9
openrouter/minimax/minimax-m2.7,4.4,3.9,4.9,1.1,4.3,4.4,5.0,3.8,1.9,4.9,4.7,5.0,4.9,3.4,5.0,4.2,4.9,4.9,4.0,4.4,4.3,1.8,5.0,1.3,4.5,4.2,4.0,4.8,1.5,3.1,2.1,5.0,4.3,1.0,3.4,4.7,5.0,3.0,1.4,4.7,2.9,5.0,3.9,4.6
openrouter/mistralai/codestral-2508,4.6,2.2,4.7,3.0,4.6,2.5,4.9,2.4,1.5,4.5,4.6,3.0,4.5,3.9,4.8,4.7,4.4,2.9,4.7,4.5,2.4,3.6,2.7,1.5,4.6,4.8,2.2,4.7,3.6,4.2,2.4,4.6,4.3,1.6,1.8,4.5,2.9,4.2,3.6,4.3,1.7,4.5,2.4,4.7
openrouter/mistralai/devstral-2512,4.0,2.8,4.2,1.8,4.0,2.4,5.0,3.8,2.0,4.0,4.0,3.7,5.0,3.3,4.0,4.0,4.0,3.0,3.8,4.1,2.5,3.1,3.7,2.0,4.0,4.0,2.4,4.3,3.4,4.0,2.5,5.0,4.0,1.8,2.6,4.1,4.5,4.0,3.2,4.0,2.6,4.0,2.5,4.0
openrouter/mistralai/devstral-medium,3.8,3.0,5.0,1.0,4.0,3.0,5.0,5.0,1.5,4.5,4.3,5.0,5.0,3.0,4.1,3.9,4.4,4.6,3.5,4.0,2.9,2.7,5.0,1.4,4.0,4.4,4.8,4.8,2.9,3.5,3.0,5.0,4.4,1.3,2.7,4.5,5.0,3.3,3.0,4.0,3.0,4.5,3.0,4.1
openrouter/mistralai/devstral-small,4.4,3.0,4.7,3.0,3.0,3.0,4.9,3.0,2.1,4.3,4.3,3.0,5.0,3.0,4.5,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.4,1.8,4.2,4.7,3.0,4.4,3.0,3.0,3.0,4.6,3.1,2.5,3.0,4.5,5.0,3.0,3.0,4.0,3.0,4.3,3.0,4.5
openrouter/mistralai/ministral-14b-2512,5.0,2.0,5.0,2.5,4.5,2.0,5.0,2.0,1.3,4.7,5.0,2.1,5.0,4.4,4.8,4.5,4.9,3.0,4.5,4.6,2.9,3.8,2.3,1.0,4.8,4.5,1.5,5.0,4.0,4.5,2.0,5.0,4.6,1.3,1.9,4.9,5.0,4.0,3.4,4.6,2.0,4.6,2.0,5.0
openrouter/mistralai/ministral-3b-2512,4.3,2.5,4.7,3.6,4.3,2.4,4.8,2.6,2.1,4.1,4.3,2.6,4.1,3.5,3.9,3.5,3.8,2.8,3.5,4.3,2.1,3.4,2.0,2.4,4.0,4.1,2.3,3.9,3.5,3.8,2.5,4.1,3.6,2.2,2.3,4.1,2.5,3.7,3.6,3.7,2.1,4.1,2.5,4.1
openrouter/mistralai/ministral-8b-2512,5.0,2.5,5.0,3.4,5.0,2.1,5.0,2.0,1.1,5.0,5.0,1.7,5.0,4.7,5.0,4.9,4.9,2.2,4.7,5.0,2.0,4.2,1.4,1.0,5.0,5.0,1.0,5.0,4.5,4.9,2.4,5.0,4.2,1.0,2.2,5.0,3.4,5.0,2.9,5.0,1.4,5.0,1.8,5.0
openrouter/mistralai/mistral-7b-instruct-v0.1,2.3333333333333335,3.0,5.0,1.0,3.0,3.0,5.0,4.0,2.6,3.0,3.0,5.0,3.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
openrouter/mistralai/mistral-large,5.0,3.0,5.0,1.0,5.0,3.4,5.0,5.0,1.0,5.0,5.0,5.0,5.0,2.5,5.0,5.0,5.0,5.0,3.1,5.0,5.0,1.8,5.0,1.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,5.0,4.8,1.0,3.0,5.0,5.0,3.0,2.0,5.0,3.3,5.0,3.0,5.0
openrouter/mistralai/mistral-large-2512,5.0,3.0,5.0,1.0,5.0,3.5,5.0,5.0,1.0,5.0,5.0,5.0,5.0,2.6,5.0,5.0,5.0,5.0,3.2,5.0,5.0,2.1,5.0,1.0,5.0,5.0,3.9,5.0,3.0,3.0,3.0,5.0,4.6,1.0,3.0,5.0,5.0,3.0,1.8,5.0,3.4,5.0,3.0,5.0
openrouter/mistralai/mistral-medium-3,3.5,3.0,4.0,1.5,3.9,3.0,5.0,4.0,2.0,4.0,4.1,4.5,5.0,3.0,3.9,3.7,4.0,3.6,3.0,4.0,3.0,2.9,4.5,2.0,4.0,4.0,3.0,4.1,3.0,3.2,3.0,5.0,4.0,1.6,3.0,4.4,5.0,3.0,2.6,4.0,3.0,4.3,3.0,4.0
openrouter/mistralai/mistral-medium-3-5,4.1,2.5,4.4,2.5,4.1,2.3,5.0,3.8,1.8,4.3,4.5,4.1,4.9,3.3,4.4,4.3,4.5,3.4,4.0,4.1,2.2,3.1,3.3,1.6,4.4,4.4,2.3,4.4,3.4,4.3,2.5,4.8,4.1,1.3,2.4,4.6,4.5,4.1,3.3,4.2,2.5,4.4,2.3,4.3
openrouter/mistralai/mistral-medium-3.1,3.0,3.0,4.0,1.0,4.0,3.0,5.0,4.9,2.0,5.0,5.0,4.6,5.0,3.0,4.0,3.8,4.2,4.1,3.0,4.0,3.0,3.0,4.7,2.0,4.0,4.0,3.0,4.2,3.0,3.7,3.0,5.0,4.0,1.3,3.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0
openrouter/mistralai/mistral-saba,3.5,3.0,4.1,3.0,3.3,3.0,4.7,3.0,2.8,3.7,4.0,3.3,4.2,3.0,3.4,3.4,3.8,3.0,3.0,3.8,3.0,3.0,3.0,2.5,3.9,3.3,3.0,4.0,3.0,3.3,3.0,4.0,4.0,2.3,3.0,4.0,3.3,3.0,2.9,3.7,3.0,4.1,3.0,3.3
openrouter/mistralai/mistral-small-2603,3.4,3.0,4.2,3.0,3.3,3.0,4.4,3.3,2.6,3.4,4.0,3.3,4.4,3.0,3.6,3.6,3.5,3.2,3.0,3.7,3.0,3.0,3.0,2.6,3.8,3.0,3.1,4.1,3.0,3.0,3.2,4.5,3.8,2.7,2.8,4.1,3.8,3.1,3.0,3.4,2.9,3.9,3.3,3.6
openrouter/mistralai/mixtral-8x22b-instruct,3.5,2.9,3.9,3.0,3.0,3.0,4.5,3.0,2.5,3.5,4.0,3.3,4.0,3.0,3.4,3.6,3.7,3.0,3.0,3.9,3.0,3.0,3.1,2.3,3.7,3.3,3.0,3.7,3.0,3.1,3.0,4.4,4.0,2.4,3.0,4.0,3.0,3.0,3.0,3.6,3.0,4.0,3.0,3.0
openrouter/mistralai/pixtral-large-2411,4.0,3.5,5.0,1.0,3.5,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.5,4.0,3.0,5.0,5.0,3.4,5.0,3.7,2.0,5.0,1.0,4.5,4.1,5.0,5.0,1.0,3.0,2.5,5.0,4.5,1.0,3.0,5.0,5.0,3.0,1.0,4.1,5.0,5.0,3.5,4.0
openrouter/moonshotai/kimi-k2,3.9,3.8,4.8,1.0,4.6,3.8,5.0,4.8,1.1,4.9,4.8,4.7,5.0,2.1,4.6,4.0,4.8,4.8,4.0,4.5,4.3,2.0,5.0,1.0,4.4,4.2,3.6,4.9,2.2,3.4,2.9,5.0,4.4,1.1,3.4,4.7,5.0,3.5,1.6,4.1,4.0,4.8,3.9,4.6
openrouter/moonshotai/kimi-k2-0905,4.2,3.7,4.8,1.4,4.5,3.8,5.0,4.3,1.1,4.8,4.7,4.9,5.0,2.1,4.2,4.4,4.6,4.9,3.4,4.3,4.1,1.8,4.9,1.3,4.3,4.2,3.9,4.9,2.1,3.5,2.8,5.0,4.5,1.1,3.3,4.9,5.0,2.8,1.3,4.5,3.4,4.8,3.9,4.0
